50,0.9,0.5,48,215,171,171,311,263.896645645795,2416
50,0.9,0.5,48,171,215,171,215,260.973509373777,570
50,0.9,0.5,48,171,311,171,215,263.896645645795,4444
50,0.9,0.5,88,215,171,311,171,263.896645645795,2894
50,0.9,0.5,88,171,171,215,311,263.896645645795,3320
50,0.9,0.5,88,215,171,171,215,260.973509373777,3302
50,0.9,0.5,88,215,215,171,171,260.973509373777,1826
50,0.9,0.5,88,215,215,171,171,260.973509373777,1964
50,0.9,0.5,88,171,171,215,215,260.973509373777,3860
50,0.9,0.5,88,171,215,171,215,260.973509373777,728
50,0.9,0.5,88,171,215,311,171,263.896645645795,3722
50,0.9,0.5,88,215,171,215,171,260.973509373777,1136
50,0.9,0.5,88,215,171,171,215,260.973509373777,4538
100,0.5,0.01,4,171,215,171,311,263.896645645795,3364
100,0.5,0.01,4,171,171,215,215,260.973509373777,3748
100,0.5,0.01,4,171,215,116,135,280.513238594207,1636
100,0.5,0.01,4,171,311,215,171,263.896645645795,3652
100,0.5,0.01,4,171,215,311,199,274.311866668977,1252
100,0.5,0.01,4,215,171,215,135,276.44565763453,1156
100,0.5,0.01,4,116,171,215,313,284.442658625243,3364
100,0.5,0.01,4,215,171,215,199,270.34012453672,4900
100,0.5,0.01,4,215,171,171,223,267.2624747859,3940
100,0.5,0.01,4,215,116,171,171,265.304866281648,3748
100,0.5,0.01,16,215,171,171,215,260.973509373777,1612
100,0.5,0.01,16,171,171,215,215,260.973509373777,940
100,0.5,0.01,16,171,215,215,199,270.34012453672,2452
100,0.5,0.01,16,171,135,311,215,279.351744902238,688
100,0.5,0.01,16,199,311,171,215,274.311866668977,4804
100,0.5,0.01,16,171,215,199,215,270.34012453672,4132
100,0.5,0.01,16,171,116,215,199,275.129611265599,3712
100,0.5,0.01,16,215,171,199,215,270.34012453672,1360
100,0.5,0.01,16,171,311,171,215,263.896645645795,2200
100,0.5,0.01,16,171,215,171,215,260.973509373777,2872
100,0.5,0.01,48,171,171,223,215,267.2624747859,4884
100,0.5,0.01,48,311,171,171,116,268.163309914928,724
100,0.5,0.01,48,199,215,171,213,274.406851198968,880
100,0.5,0.01,48,171,215,116,171,265.304866281648,828
100,0.5,0.01,48,171,215,171,131,267.1050149401,3012
100,0.5,0.01,48,215,171,171,215,260.973509373777,2336
100,0.5,0.01,48,311,171,215,135,279.351744902238,4884
100,0.5,0.01,48,171,215,171,116,265.304866281648,2544
100,0.5,0.01,48,171,116,171,311,268.163309914928,4416
100,0.5,0.01,48,199,135,135,215,299.521342134359,1140
100,0.5,0.01,88,171,215,311,199,274.311866668977,592
100,0.5,0.01,88,199,135,135,215,299.521342134359,1588
100,0.5,0.01,88,215,171,215,135,276.44565763453,4924
100,0.5,0.01,88,171,311,171,311,266.227835740603,4348
100,0.5,0.01,88,171,215,171,215,260.973509373777,4432
100,0.5,0.01,88,171,116,171,223,277.463674143967,820
100,0.5,0.01,88,215,215,171,171,260.973509373777,1504
100,0.5,0.01,88,171,215,215,135,276.44565763453,3964
100,0.5,0.01,88,171,215,199,213,274.406851198968,3760
100,0.5,0.01,88,215,171,223,171,267.2624747859,4828
100,0.5,0.05,4,171,215,215,171,260.973509373777,1636
100,0.5,0.05,4,171,215,215,171,260.973509373777,3364
100,0.5,0.05,4,171,215,215,171,260.973509373777,2212
100,0.5,0.05,4,215,199,215,171,270.34012453672,1540
100,0.5,0.05,4,171,311,171,215,263.896645645795,1636
100,0.5,0.05,4,311,171,215,171,263.896645645795,2212
100,0.5,0.05,4,215,311,171,171,263.896645645795,2980
100,0.5,0.05,4,215,171,215,171,260.973509373777,3172
100,0.5,0.05,4,171,171,215,215,260.973509373777,1444
100,0.5,0.05,4,215,171,171,215,260.973509373777,2308
100,0.5,0.05,16,215,199,135,135,299.521342134359,2788
100,0.5,0.05,16,171,215,171,311,263.896645645795,940
100,0.5,0.05,16,215,199,171,215,270.34012453672,1024
100,0.5,0.05,16,215,171,171,215,260.973509373777,1948
100,0.5,0.05,16,215,171,171,215,260.973509373777,4300
100,0.5,0.05,16,171,215,215,171,260.973509373777,2452
100,0.5,0.05,16,171,215,199,116,275.129611265598,4300
100,0.5,0.05,16,171,171,215,215,260.973509373777,1612
100,0.5,0.05,16,171,171,215,215,260.973509373777,4552
100,0.5,0.05,16,311,171,215,171,263.896645645795,3628
100,0.5,0.05,48,215,215,171,171,260.973509373777,3532
100,0.5,0.05,48,215,215,171,171,260.973509373777,4104
100,0.5,0.05,48,215,171,215,171,260.973509373777,4676
100,0.5,0.05,48,171,215,215,171,260.973509373777,2440
100,0.5,0.05,48,171,215,171,215,260.973509373777,1348
100,0.5,0.05,48,215,171,171,311,263.896645645795,1140
100,0.5,0.05,48,215,171,215,171,260.973509373777,1036
100,0.5,0.05,48,199,311,171,215,274.311866668977,3376
100,0.5,0.05,48,171,215,215,171,260.973509373777,2596
100,0.5,0.05,48,171,215,215,171,260.973509373777,724
100,0.5,0.05,88,171,215,215,171,260.973509373777,3244
100,0.5,0.05,88,215,215,171,171,260.973509373777,4744
100,0.5,0.05,88,171,171,215,215,260.973509373777,3460
100,0.5,0.05,88,171,171,311,215,263.896645645795,3172
100,0.5,0.05,88,215,171,215,199,270.34012453672,1996
100,0.5,0.05,88,171,171,215,215,260.973509373777,1348
100,0.5,0.05,88,215,171,171,215,260.973509373777,2416
100,0.5,0.05,88,215,171,215,171,260.973509373777,4264
100,0.5,0.05,88,171,215,215,171,260.973509373777,4600
100,0.5,0.05,88,215,171,215,171,260.973509373777,4732
100,0.5,0.2,4,215,171,215,171,260.973509373777,2788
100,0.5,0.2,4,215,171,215,171,260.973509373777,2308
100,0.5,0.2,4,171,215,171,215,260.973509373777,3076
100,0.5,0.2,4,116,171,171,215,265.304866281648,4516
100,0.5,0.2,4,171,171,215,215,260.973509373777,4804
100,0.5,0.2,4,215,171,171,215,260.973509373777,3364
100,0.5,0.2,4,171,215,215,171,260.973509373777,1828
100,0.5,0.2,4,215,171,215,171,260.973509373777,3364
100,0.5,0.2,4,215,171,171,215,260.973509373777,1732
100,0.5,0.2,4,215,171,215,171,260.973509373777,3844
100,0.5,0.2,16,171,215,215,171,260.973509373777,2620
100,0.5,0.2,16,215,215,171,171,260.973509373777,1108
100,0.5,0.2,16,171,215,171,215,260.973509373777,3376
100,0.5,0.2,16,171,215,171,215,260.973509373777,1276
100,0.5,0.2,16,311,171,171,215,263.896645645795,2956
100,0.5,0.2,16,215,171,171,215,260.973509373777,1528
100,0.5,0.2,16,215,171,171,215,260.973509373777,2536
100,0.5,0.2,16,215,215,171,171,260.973509373777,2368
100,0.5,0.2,16,171,215,215,171,260.973509373777,1444
100,0.5,0.2,16,171,171,215,215,260.973509373777,688
100,0.5,0.2,48,171,215,215,171,260.973509373777,724
100,0.5,0.2,48,215,171,215,171,260.973509373777,1088
100,0.5,0.2,48,215,215,171,171,260.973509373777,1244
100,0.5,0.2,48,311,215,171,171,263.896645645795,3740
100,0.5,0.2,48,215,171,171,215,260.973509373777,4052
100,0.5,0.2,48,171,215,171,215,260.973509373777,2180
100,0.5,0.2,48,215,215,171,171,260.973509373777,984
100,0.5,0.2,48,171,171,215,215,260.973509373777,2648
100,0.5,0.2,48,171,171,215,215,260.973509373777,1972
100,0.5,0.2,48,215,215,171,171,260.973509373777,3532
100,0.5,0.2,88,215,215,171,171,260.973509373777,2128
100,0.5,0.2,88,215,171,215,171,260.973509373777,1840
100,0.5,0.2,88,171,215,215,171,260.973509373777,2044
100,0.5,0.2,88,171,215,171,215,260.973509373777,820
100,0.5,0.2,88,171,171,215,215,260.973509373777,3940
100,0.5,0.2,88,215,215,171,171,260.973509373777,2116
100,0.5,0.2,88,215,215,171,171,260.973509373777,3364
100,0.5,0.2,88,215,215,171,171,260.973509373777,1456
100,0.5,0.2,88,215,171,215,171,260.973509373777,832
100,0.5,0.2,88,171,215,215,171,260.973509373777,3184
100,0.5,0.5,4,171,223,215,171,267.2624747859,4708
100,0.5,0.5,4,171,116,215,171,265.304866281648,2788
100,0.5,0.5,4,171,171,215,223,267.2624747859,4708
100,0.5,0.5,4,171,215,171,197,273.636243863782,3556
100,0.5,0.5,4,205,171,171,215,269.107022979953,2692
100,0.5,0.5,4,215,171,171,215,260.973509373777,3172
100,0.5,0.5,4,171,215,297,171,276.966839651239,3172
100,0.5,0.5,4,171,186,215,171,269.107022979949,2980
100,0.5,0.5,4,215,207,215,171,279.253736212892,3172
100,0.5,0.5,4,311,171,215,171,263.896645645795,3940
100,0.5,0.5,16,171,215,171,215,260.973509373777,1780
100,0.5,0.5,16,215,171,215,171,260.973509373777,1276
100,0.5,0.5,16,171,205,215,171,269.107022979953,4468
100,0.5,0.5,16,215,171,311,171,263.896645645795,3208
100,0.5,0.5,16,171,171,215,215,260.973509373777,1864
100,0.5,0.5,16,171,215,171,215,260.973509373777,3880
100,0.5,0.5,16,215,311,171,171,263.896645645795,2620
100,0.5,0.5,16,171,215,171,311,263.896645645795,4888
100,0.5,0.5,16,215,116,171,171,265.304866281648,3124
100,0.5,0.5,16,171,171,215,215,260.973509373777,2032
100,0.5,0.5,48,215,171,215,171,260.973509373777,3376
100,0.5,0.5,48,171,171,215,215,260.973509373777,2700
100,0.5,0.5,48,171,171,215,215,260.973509373777,2596
100,0.5,0.5,48,171,215,171,215,260.973509373777,2024
100,0.5,0.5,48,215,171,215,171,260.973509373777,3792
100,0.5,0.5,48,171,215,171,215,260.973509373777,2284
100,0.5,0.5,48,171,171,215,215,260.973509373777,2960
100,0.5,0.5,48,171,171,215,215,260.973509373777,2284
100,0.5,0.5,48,215,171,171,311,263.896645645795,1400
100,0.5,0.5,48,171,311,215,171,263.896645645795,2544
100,0.5,0.5,88,215,215,171,171,260.973509373777,4780
100,0.5,0.5,88,171,215,215,171,260.973509373777,2500
100,0.5,0.5,88,215,215,171,171,260.973509373777,4972
100,0.5,0.5,88,215,215,171,171,260.973509373777,4168
100,0.5,0.5,88,171,215,215,171,260.973509373777,1972
100,0.5,0.5,88,215,171,215,171,260.973509373777,1696
100,0.5,0.5,88,171,215,215,171,260.973509373777,3196
100,0.5,0.5,88,171,171,116,215,265.304866281648,3940
100,0.5,0.5,88,215,171,215,171,260.973509373777,2164
100,0.5,0.5,88,311,171,215,171,263.896645645795,3736
100,0.7,0.01,4,135,199,135,215,299.521342134359,1828
100,0.7,0.01,4,171,311,171,215,263.896645645795,2404
100,0.7,0.01,4,311,199,171,215,274.311866668977,4804
100,0.7,0.01,4,311,171,311,197,284.601229859235,4132
100,0.7,0.01,4,171,215,171,215,260.973509373777,3940
100,0.7,0.01,4,171,215,171,215,260.973509373777,964
100,0.7,0.01,4,223,215,171,171,267.2624747859,1060
100,0.7,0.01,4,171,215,215,199,270.34012453672,3364
100,0.7,0.01,4,311,135,199,223,315.281303506598,1636
100,0.7,0.01,4,225,215,171,171,268.297553024192,3172
100,0.7,0.01,16,199,199,215,135,302.826398865114,4636
100,0.7,0.01,16,171,311,171,311,266.227835740603,4636
100,0.7,0.01,16,171,171,215,117,272.014024474061,3880
100,0.7,0.01,16,215,171,223,171,267.2624747859,1108
100,0.7,0.01,16,116,171,311,135,283.502210857177,5056
100,0.7,0.01,16,215,171,171,215,260.973509373777,2620
100,0.7,0.01,16,215,199,116,171,275.129611265599,4384
100,0.7,0.01,16,171,215,215,171,260.973509373777,940
100,0.7,0.01,16,199,135,215,171,281.022805566016,3712
100,0.7,0.01,16,171,215,171,215,260.973509373777,3628
100,0.7,0.01,48,171,215,116,171,265.304866281648,776
100,0.7,0.01,48,215,171,199,215,270.34012453672,3220
100,0.7,0.01,48,171,199,215,215,270.34012453672,880
100,0.7,0.01,48,215,171,171,215,260.973509373777,1920
100,0.7,0.01,48,171,215,311,171,263.896645645795,620
100,0.7,0.01,48,215,207,135,313,319.182606820363,2284
100,0.7,0.01,48,215,199,171,225,277.450562339641,4884
100,0.7,0.01,48,171,171,215,215,260.973509373777,3220
100,0.7,0.01,48,215,171,199,311,274.311866668977,568
100,0.7,0.01,48,215,199,135,135,299.521342134359,880
100,0.7,0.01,88,215,171,171,215,260.973509373777,2080
100,0.7,0.01,88,171,215,116,171,265.304866281648,2644
100,0.7,0.01,88,215,199,171,215,270.34012453672,688
100,0.7,0.01,88,215,171,171,197,273.636243863782,4000
100,0.7,0.01,88,171,215,171,215,260.973509373777,652
100,0.7,0.01,88,171,171,311,311,266.227835740603,3868
100,0.7,0.01,88,171,215,215,171,260.973509373777,3532
100,0.7,0.01,88,135,199,215,135,299.521342134359,3628
100,0.7,0.01,88,116,116,171,171,272.219584281177,436
100,0.7,0.01,88,215,171,199,215,270.34012453672,508
100,0.7,0.05,4,171,171,215,215,260.973509373777,1540
100,0.7,0.05,4,215,171,171,311,263.896645645795,3844
100,0.7,0.05,4,223,215,171,171,267.2624747859,4516
100,0.7,0.05,4,215,215,171,171,260.973509373777,1156
100,0.7,0.05,4,311,215,171,171,263.896645645795,2308
100,0.7,0.05,4,215,171,311,171,263.896645645795,3940
100,0.7,0.05,4,171,171,215,215,260.973509373777,4420
100,0.7,0.05,4,171,171,116,311,268.163309914928,2788
100,0.7,0.05,4,215,171,171,215,260.973509373777,4900
100,0.7,0.05,4,215,171,171,116,265.304866281648,2308
100,0.7,0.05,16,215,171,171,311,263.896645645795,1864
100,0.7,0.05,16,171,215,131,171,267.1050149401,4720
100,0.7,0.05,16,171,215,171,213,265.339850551392,856
100,0.7,0.05,16,171,171,311,215,263.896645645795,3796
100,0.7,0.05,16,311,171,215,171,263.896645645795,1444
100,0.7,0.05,16,116,171,171,215,265.304866281648,3628
100,0.7,0.05,16,215,171,215,171,260.973509373777,1780
100,0.7,0.05,16,171,215,171,311,263.896645645795,1360
100,0.7,0.05,16,215,215,171,171,260.973509373777,4132
100,0.7,0.05,16,171,171,215,215,260.973509373777,2704
100,0.7,0.05,48,171,171,215,116,265.304866281648,4364
100,0.7,0.05,48,171,215,215,171,260.973509373777,620
100,0.7,0.05,48,215,215,171,171,260.973509373777,984
100,0.7,0.05,48,171,171,215,311,263.896645645795,1088
100,0.7,0.05,48,215,171,171,215,260.973509373777,2024
100,0.7,0.05,48,171,171,215,215,260.973509373777,1556
100,0.7,0.05,48,171,171,215,215,260.973509373777,1764
100,0.7,0.05,48,171,215,215,171,260.973509373777,880
100,0.7,0.05,48,215,215,171,171,260.973509373777,1400
100,0.7,0.05,48,215,171,171,215,260.973509373777,3168
100,0.7,0.05,88,215,171,215,171,260.973509373777,1384
100,0.7,0.05,88,215,171,171,215,260.973509373777,4768
100,0.7,0.05,88,171,215,171,311,263.896645645795,4252
100,0.7,0.05,88,171,171,215,215,260.973509373777,1300
100,0.7,0.05,88,171,215,215,171,260.973509373777,2560
100,0.7,0.05,88,171,215,215,171,260.973509373777,1516
100,0.7,0.05,88,171,215,215,171,260.973509373777,1768
100,0.7,0.05,88,199,215,215,171,270.34012453672,1792
100,0.7,0.05,88,171,215,215,171,260.973509373777,1816
100,0.7,0.05,88,171,215,215,171,260.973509373777,2764
100,0.7,0.2,4,171,171,215,215,260.973509373777,3940
100,0.7,0.2,4,215,215,171,171,260.973509373777,2788
100,0.7,0.2,4,171,215,215,171,260.973509373777,2884
100,0.7,0.2,4,171,171,215,215,260.973509373777,2500
100,0.7,0.2,4,215,171,215,171,260.973509373777,4132
100,0.7,0.2,4,215,171,171,215,260.973509373777,4804
100,0.7,0.2,4,311,171,171,215,263.896645645795,2884
100,0.7,0.2,4,215,171,171,215,260.973509373777,1924
100,0.7,0.2,4,171,215,171,215,260.973509373777,2404
100,0.7,0.2,4,215,215,171,171,260.973509373777,2692
100,0.7,0.2,16,215,311,171,171,263.896645645795,2032
100,0.7,0.2,16,171,215,171,215,260.973509373777,4468
100,0.7,0.2,16,215,171,171,215,260.973509373777,1444
100,0.7,0.2,16,311,215,171,171,263.896645645795,2200
100,0.7,0.2,16,171,171,215,215,260.973509373777,3376
100,0.7,0.2,16,215,171,215,171,260.973509373777,2620
100,0.7,0.2,16,171,215,171,215,260.973509373777,1192
100,0.7,0.2,16,215,171,215,171,260.973509373777,4552
100,0.7,0.2,16,215,171,171,215,260.973509373777,2368
100,0.7,0.2,16,171,171,215,215,260.973509373777,1696
100,0.7,0.2,48,171,215,215,171,260.973509373777,3116
100,0.7,0.2,48,215,171,171,311,263.896645645795,1140
100,0.7,0.2,48,215,215,171,171,260.973509373777,1296
100,0.7,0.2,48,171,215,171,215,260.973509373777,4364
100,0.7,0.2,48,215,215,171,171,260.973509373777,880
100,0.7,0.2,48,171,171,215,215,260.973509373777,1920
100,0.7,0.2,48,215,171,171,215,260.973509373777,4000
100,0.7,0.2,48,171,215,215,171,260.973509373777,2388
100,0.7,0.2,48,215,171,171,215,260.973509373777,1504
100,0.7,0.2,48,215,171,171,215,260.973509373777,1712
100,0.7,0.2,88,171,215,171,215,260.973509373777,1396
100,0.7,0.2,88,215,171,215,171,260.973509373777,1444
100,0.7,0.2,88,215,171,215,171,260.973509373777,976
100,0.7,0.2,88,171,215,171,215,260.973509373777,3580
100,0.7,0.2,88,215,215,171,171,260.973509373777,4024
100,0.7,0.2,88,171,215,215,171,260.973509373777,1504
100,0.7,0.2,88,215,171,171,215,260.973509373777,3232
100,0.7,0.2,88,215,171,171,215,260.973509373777,1864
100,0.7,0.2,88,171,171,215,215,260.973509373777,1588
100,0.7,0.2,88,171,171,215,215,260.973509373777,1072
100,0.7,0.5,4,311,171,171,215,263.896645645795,2692
100,0.7,0.5,4,311,145,171,171,285.822309461623,4612
100,0.7,0.5,4,171,311,171,215,263.896645645795,3748
100,0.7,0.5,4,215,211,171,171,280.674897511597,4132
100,0.7,0.5,4,215,171,116,171,265.304866281648,1732
100,0.7,0.5,4,225,171,171,215,268.297553024192,4996
100,0.7,0.5,4,171,311,199,171,275.949197131156,4708
100,0.7,0.5,4,215,171,225,171,268.297553024192,4516
100,0.7,0.5,4,171,215,311,313,283.655088276521,4708
100,0.7,0.5,4,116,171,171,215,265.304866281648,2020
100,0.7,0.5,16,311,215,171,171,263.896645645795,2620
100,0.7,0.5,16,171,215,215,171,260.973509373777,2620
100,0.7,0.5,16,215,215,171,171,260.973509373777,2704
100,0.7,0.5,16,215,171,171,311,263.896645645795,2536
100,0.7,0.5,16,171,171,215,215,260.973509373777,2200
100,0.7,0.5,16,171,215,171,215,260.973509373777,4468
100,0.7,0.5,16,215,171,215,171,260.973509373777,3712
100,0.7,0.5,16,215,171,215,171,260.973509373777,3880
100,0.7,0.5,16,171,215,171,215,260.973509373777,2872
100,0.7,0.5,16,171,171,213,215,265.339850551392,4720
100,0.7,0.5,48,171,215,215,171,260.973509373777,3948
100,0.7,0.5,48,171,171,215,215,260.973509373777,3064
100,0.7,0.5,48,215,215,171,171,260.973509373777,4520
100,0.7,0.5,48,171,171,215,215,260.973509373777,2180
100,0.7,0.5,48,215,171,215,171,260.973509373777,2336
100,0.7,0.5,48,215,215,171,171,260.973509373777,4468
100,0.7,0.5,48,171,215,171,215,260.973509373777,2960
100,0.7,0.5,48,215,171,215,171,260.973509373777,2440
100,0.7,0.5,48,215,215,171,171,260.973509373777,4364
100,0.7,0.5,48,215,171,171,215,260.973509373777,3220
100,0.7,0.5,88,215,215,171,171,260.973509373777,3676
100,0.7,0.5,88,215,215,171,171,260.973509373777,1300
100,0.7,0.5,88,171,215,171,215,260.973509373777,2536
100,0.7,0.5,88,171,171,215,215,260.973509373777,2620
100,0.7,0.5,88,215,215,171,171,260.973509373777,2608
100,0.7,0.5,88,171,215,215,171,260.973509373777,3748
100,0.7,0.5,88,215,311,171,171,263.896645645795,2632
100,0.7,0.5,88,171,171,215,215,260.973509373777,2716
100,0.7,0.5,88,311,171,171,215,263.896645645795,2272
100,0.7,0.5,88,171,215,215,171,260.973509373777,3964
100,0.9,0.01,4,311,171,215,135,279.351744902238,1636
100,0.9,0.01,4,135,171,215,311,279.351744902238,868
100,0.9,0.01,4,171,207,223,215,285.036365995361,1732
100,0.9,0.01,4,215,171,171,215,260.973509373777,2692
100,0.9,0.01,4,171,171,113,215,268.610479904827,4516
100,0.9,0.01,4,215,171,199,215,270.34012453672,3844
100,0.9,0.01,4,311,199,116,171,279.183366808984,4612
100,0.9,0.01,4,311,215,171,135,279.351744902238,3652
100,0.9,0.01,4,116,171,199,311,279.183366808984,3172
100,0.9,0.01,4,171,171,311,311,266.227835740603,3748
100,0.9,0.01,16,171,131,171,215,267.1050149401,1528
100,0.9,0.01,16,171,171,215,116,265.304866281648,2032
100,0.9,0.01,16,171,171,215,215,260.973509373777,4804
100,0.9,0.01,16,215,215,171,171,260.973509373777,1108
100,0.9,0.01,16,171,311,135,215,279.351744902238,2872
100,0.9,0.01,16,215,199,215,171,270.34012453672,1864
100,0.9,0.01,16,213,171,171,311,268.978286425461,2956
100,0.9,0.01,16,171,215,171,311,263.896645645795,2032
100,0.9,0.01,16,135,171,215,116,280.513238594207,5056
100,0.9,0.01,16,116,171,171,311,268.163309914928,4720
100,0.9,0.01,48,171,215,311,171,263.896645645795,4728
100,0.9,0.01,48,199,215,171,215,270.34012453672,1608
100,0.9,0.01,48,171,215,215,171,260.973509373777,5040
100,0.9,0.01,48,171,311,225,171,272.211410019591,724
100,0.9,0.01,48,135,311,171,311,281.897402090148,412
100,0.9,0.01,48,199,215,171,215,270.34012453672,1348
100,0.9,0.01,48,135,199,215,135,299.521342134359,1764
100,0.9,0.01,48,171,199,215,171,271.853811942349,4624
100,0.9,0.01,48,171,135,215,215,276.44565763453,880
100,0.9,0.01,48,135,171,311,311,281.897402090148,568
100,0.9,0.01,88,311,171,311,171,266.227835740603,2992
100,0.9,0.01,88,311,171,171,213,268.978286425461,4300
100,0.9,0.01,88,135,213,171,116,290.341783740976,4144
100,0.9,0.01,88,215,171,311,171,263.896645645795,2404
100,0.9,0.01,88,116,199,171,311,279.183366808984,2668
100,0.9,0.01,88,215,171,171,215,260.973509373777,928
100,0.9,0.01,88,171,215,215,171,260.973509373777,1144
100,0.9,0.01,88,215,171,207,215,279.253736212892,916
100,0.9,0.01,88,135,135,135,215,308.221677869581,3460
100,0.9,0.01,88,311,215,199,171,274.311866668977,1108
100,0.9,0.05,4,311,215,171,171,263.896645645795,2020
100,0.9,0.05,4,215,171,171,215,260.973509373777,2116
100,0.9,0.05,4,311,171,171,311,266.227835740603,4996
100,0.9,0.05,4,311,171,215,171,263.896645645795,1252
100,0.9,0.05,4,116,215,171,171,265.304866281648,4708
100,0.9,0.05,4,215,215,171,171,260.973509373777,3748
100,0.9,0.05,4,171,215,215,171,260.973509373777,2404
100,0.9,0.05,4,311,171,171,311,266.227835740603,1252
100,0.9,0.05,4,215,199,215,171,270.34012453672,3364
100,0.9,0.05,4,171,215,171,131,267.1050149401,4132
100,0.9,0.05,16,215,171,215,171,260.973509373777,1696
100,0.9,0.05,16,215,199,171,215,270.34012453672,2200
100,0.9,0.05,16,113,215,171,171,268.610479904827,4888
100,0.9,0.05,16,171,215,171,215,260.973509373777,2536
100,0.9,0.05,16,215,171,215,171,260.973509373777,4048
100,0.9,0.05,16,171,215,215,171,260.973509373777,1276
100,0.9,0.05,16,171,215,215,171,260.973509373777,4216
100,0.9,0.05,16,215,171,171,311,263.896645645795,2704
100,0.9,0.05,16,171,215,171,215,260.973509373777,4552
100,0.9,0.05,16,171,215,215,171,260.973509373777,4300
100,0.9,0.05,48,215,311,171,171,263.896645645795,2076
100,0.9,0.05,48,215,215,171,171,260.973509373777,4520
100,0.9,0.05,48,171,171,215,116,265.304866281648,4832
100,0.9,0.05,48,171,215,171,215,260.973509373777,3116
100,0.9,0.05,48,215,215,171,171,260.973509373777,4832
100,0.9,0.05,48,215,215,199,171,270.34012453672,1400
100,0.9,0.05,48,171,215,215,171,260.973509373777,1868
100,0.9,0.05,48,171,215,171,215,260.973509373777,932
100,0.9,0.05,48,171,311,171,215,263.896645645795,2128
100,0.9,0.05,48,171,171,215,215,260.973509373777,3636
100,0.9,0.05,88,171,215,171,215,260.973509373777,3052
100,0.9,0.05,88,171,215,215,171,260.973509373777,3712
100,0.9,0.05,88,311,215,171,171,263.896645645795,3040
100,0.9,0.05,88,215,171,199,215,270.34012453672,3604
100,0.9,0.05,88,171,215,215,171,260.973509373777,2416
100,0.9,0.05,88,171,171,215,215,260.973509373777,736
100,0.9,0.05,88,215,171,171,311,263.896645645795,844
100,0.9,0.05,88,215,215,171,171,260.973509373777,2596
100,0.9,0.05,88,215,171,215,171,260.973509373777,3340
100,0.9,0.05,88,215,311,171,171,263.896645645795,3196
100,0.9,0.2,4,215,171,171,311,263.896645645795,2116
100,0.9,0.2,4,215,171,311,171,263.896645645795,1828
100,0.9,0.2,4,311,215,171,171,263.896645645795,3076
100,0.9,0.2,4,171,215,199,215,270.34012453672,2884
100,0.9,0.2,4,215,171,171,215,260.973509373777,3652
100,0.9,0.2,4,171,171,311,311,266.227835740603,4804
100,0.9,0.2,4,171,116,116,171,272.219584281177,2212
100,0.9,0.2,4,199,171,215,311,274.311866668977,3268
100,0.9,0.2,4,215,215,171,171,260.973509373777,1636
100,0.9,0.2,4,171,171,311,215,263.896645645795,5092
100,0.9,0.2,16,171,215,171,215,260.973509373777,4384
100,0.9,0.2,16,215,199,171,215,270.34012453672,4468
100,0.9,0.2,16,215,171,171,311,263.896645645795,1444
100,0.9,0.2,16,215,171,171,215,260.973509373777,4720
100,0.9,0.2,16,215,171,171,311,263.896645645795,4384
100,0.9,0.2,16,215,171,215,171,260.973509373777,3628
100,0.9,0.2,16,171,171,215,215,260.973509373777,4048
100,0.9,0.2,16,215,171,215,171,260.973509373777,3208
100,0.9,0.2,16,171,171,215,215,260.973509373777,2200
100,0.9,0.2,16,171,215,215,171,260.973509373777,2788
100,0.9,0.2,48,171,171,215,215,260.973509373777,1868
100,0.9,0.2,48,171,171,215,215,260.973509373777,2128
100,0.9,0.2,48,171,215,171,215,260.973509373777,2440
100,0.9,0.2,48,215,215,171,171,260.973509373777,1348
100,0.9,0.2,48,171,171,215,311,263.896645645795,4156
100,0.9,0.2,48,171,215,215,171,260.973509373777,2076
100,0.9,0.2,48,171,215,171,215,260.973509373777,4104
100,0.9,0.2,48,171,215,311,171,263.896645645795,3272
100,0.9,0.2,48,215,215,171,171,260.973509373777,1140
100,0.9,0.2,48,215,215,171,171,260.973509373777,3948
100,0.9,0.2,88,171,171,215,215,260.973509373777,1996
100,0.9,0.2,88,171,215,171,215,260.973509373777,1048
100,0.9,0.2,88,171,215,171,215,260.973509373777,4096
100,0.9,0.2,88,215,171,171,215,260.973509373777,2284
100,0.9,0.2,88,171,215,215,171,260.973509373777,1084
100,0.9,0.2,88,171,171,215,215,260.973509373777,1228
100,0.9,0.2,88,215,215,171,171,260.973509373777,1756
100,0.9,0.2,88,215,171,215,171,260.973509373777,2776
100,0.9,0.2,88,215,171,171,215,260.973509373777,2272
100,0.9,0.2,88,215,215,171,171,260.973509373777,1456
100,0.9,0.5,4,215,171,199,311,274.311866668977,676
100,0.9,0.5,4,215,171,171,131,267.1050149401,2884
100,0.9,0.5,4,223,171,215,171,267.2624747859,4900
100,0.9,0.5,4,135,171,215,215,276.44565763453,4132
100,0.9,0.5,4,116,171,215,171,265.304866281648,3364
100,0.9,0.5,4,215,171,311,171,263.896645645795,4804
100,0.9,0.5,4,311,171,199,215,274.311866668977,4228
100,0.9,0.5,4,311,171,225,171,272.211410019591,2308
100,0.9,0.5,4,171,215,311,171,263.896645645795,1444
100,0.9,0.5,4,171,215,199,197,282.098848595271,2692
100,0.9,0.5,16,171,215,215,171,260.973509373777,4972
100,0.9,0.5,16,171,171,215,215,260.973509373777,3964
100,0.9,0.5,16,215,215,171,171,260.973509373777,2536
100,0.9,0.5,16,215,171,215,171,260.973509373777,3544
100,0.9,0.5,16,215,171,171,311,263.896645645795,4132
