50,0.9,0.5,48,249,171,215,311,296.874338479704,4002
50,0.9,0.5,48,249,171,215,171,287.233676796078,3612
50,0.9,0.5,48,249,215,171,171,287.233676796078,2728
50,0.9,0.5,88,171,215,171,251,287.842964346092,4580
50,0.9,0.5,88,215,247,171,171,287.159532565827,4598
50,0.9,0.5,88,215,171,171,247,287.159532565828,3590
50,0.9,0.5,88,215,171,171,247,287.159532565828,3356
50,0.9,0.5,88,171,215,247,171,287.159532565827,3200
50,0.9,0.5,88,171,171,247,215,287.159532565827,3758
50,0.9,0.5,88,171,171,247,311,290.00296153688,4046
50,0.9,0.5,88,215,171,251,171,287.842964346092,2576
50,0.9,0.5,88,171,247,215,171,287.159532565827,3488
50,0.9,0.5,88,171,215,247,171,287.159532565827,3146
100,0.5,0.01,4,116,251,135,171,320.756653975513,5092
100,0.5,0.01,4,249,171,311,171,290.033646436294,2020
100,0.5,0.01,4,247,135,215,171,299.521244707884,4420
100,0.5,0.01,4,199,215,171,247,293.724323492068,2980
100,0.5,0.01,4,247,171,199,215,293.724323492068,1636
100,0.5,0.01,4,171,171,311,247,290.00296153688,2212
100,0.5,0.01,4,249,204,215,171,303.948334139917,4612
100,0.5,0.01,4,171,215,311,249,296.874338479704,1828
100,0.5,0.01,4,213,171,311,251,301.248525792613,5092
100,0.5,0.01,4,215,247,171,171,287.159532565827,1732
100,0.5,0.01,16,215,215,249,171,294.139675025317,2452
100,0.5,0.01,16,223,171,249,215,299.191599924937,4132
100,0.5,0.01,16,247,171,215,135,299.521244707884,2788
100,0.5,0.01,16,171,247,215,199,293.724323492068,4804
100,0.5,0.01,16,215,171,247,171,287.159532565827,4048
100,0.5,0.01,16,247,171,171,215,287.159532565827,2032
100,0.5,0.01,16,247,171,215,171,287.159532565827,856
100,0.5,0.01,16,199,247,311,171,299.599017405898,1948
100,0.5,0.01,16,249,171,311,215,296.874338479704,5056
100,0.5,0.01,16,199,249,215,171,293.793599609647,1864
100,0.5,0.01,48,249,171,311,171,290.033646436294,4468
100,0.5,0.01,48,249,199,215,171,293.793599609647,2232
100,0.5,0.01,48,171,247,116,116,303.842967320529,1764
100,0.5,0.01,48,247,171,171,215,287.159532565827,3324
100,0.5,0.01,48,247,171,171,215,287.159532565827,4000
100,0.5,0.01,48,171,311,257,116,302.481875453143,4312
100,0.5,0.01,48,171,215,249,199,293.793599609647,4312
100,0.5,0.01,48,171,171,247,215,287.159532565827,3064
100,0.5,0.01,48,171,215,171,247,287.159532565827,3220
100,0.5,0.01,48,171,171,215,247,287.159532565827,1556
100,0.5,0.01,88,199,247,135,311,329.63256747457,4672
100,0.5,0.01,88,199,215,245,171,300.421412551268,2368
100,0.5,0.01,88,171,249,171,215,287.233676796078,2632
100,0.5,0.01,88,199,247,171,215,293.724323492068,4876
100,0.5,0.01,88,199,171,249,215,293.793599609647,1108
100,0.5,0.01,88,171,199,215,247,293.724323492068,2752
100,0.5,0.01,88,311,171,247,311,299.515158337356,2884
100,0.5,0.01,88,171,247,311,171,290.00296153688,2896
100,0.5,0.01,88,171,171,215,249,287.233676796078,4756
100,0.5,0.01,88,207,249,215,199,347.264337753641,736
100,0.5,0.05,4,171,251,215,171,287.842964346092,3076
100,0.5,0.05,4,247,171,215,171,287.159532565827,2500
100,0.5,0.05,4,171,215,171,249,287.233676796078,2980
100,0.5,0.05,4,215,215,171,251,294.558158203967,4324
100,0.5,0.05,4,171,199,247,215,293.724323492068,2884
100,0.5,0.05,4,171,215,247,171,287.159532565827,1828
100,0.5,0.05,4,199,215,249,171,293.793599609647,3268
100,0.5,0.05,4,215,247,171,171,287.159532565827,2788
100,0.5,0.05,4,171,215,171,249,287.233676796078,3652
100,0.5,0.05,4,171,247,311,171,290.00296153688,2596
100,0.5,0.05,16,247,215,171,171,287.159532565827,4552
100,0.5,0.05,16,199,215,257,171,300.021860467929,4300
100,0.5,0.05,16,247,171,215,171,287.159532565827,4972
100,0.5,0.05,16,247,171,199,215,293.724323492068,3040
100,0.5,0.05,16,171,171,215,247,287.159532565827,2956
100,0.5,0.05,16,199,215,247,171,293.724323492068,688
100,0.5,0.05,16,247,171,311,171,290.00296153688,1948
100,0.5,0.05,16,215,171,171,247,287.159532565828,2788
100,0.5,0.05,16,215,171,251,171,287.842964346092,2452
100,0.5,0.05,16,215,171,171,247,287.159532565828,4888
100,0.5,0.05,48,215,171,171,249,287.233676796078,2492
100,0.5,0.05,48,247,171,215,171,287.159532565827,4832
100,0.5,0.05,48,171,247,215,171,287.159532565827,4312
100,0.5,0.05,48,171,215,171,247,287.159532565827,2596
100,0.5,0.05,48,171,215,247,171,287.159532565827,3532
100,0.5,0.05,48,215,247,171,171,287.159532565827,2908
100,0.5,0.05,48,215,171,171,247,287.159532565828,2336
100,0.5,0.05,48,171,171,251,215,287.842964346092,4104
100,0.5,0.05,48,171,247,215,171,287.159532565827,1400
100,0.5,0.05,48,215,247,171,171,287.159532565827,2648
100,0.5,0.05,88,171,247,215,171,287.159532565827,1984
100,0.5,0.05,88,171,171,249,215,287.233676796078,2896
100,0.5,0.05,88,215,247,171,215,294.10521293799,4672
100,0.5,0.05,88,215,247,171,171,287.159532565827,3004
100,0.5,0.05,88,215,171,171,247,287.159532565828,3940
100,0.5,0.05,88,215,171,171,247,287.159532565828,1552
100,0.5,0.05,88,171,171,215,247,287.159532565827,3580
100,0.5,0.05,88,249,215,171,171,287.233676796078,3328
100,0.5,0.05,88,171,247,171,215,287.159532565827,1456
100,0.5,0.05,88,171,199,215,247,293.724323492068,2968
100,0.5,0.2,4,171,247,215,171,287.159532565827,4804
100,0.5,0.2,4,215,171,171,247,287.159532565828,2308
100,0.5,0.2,4,171,311,171,249,290.033646436294,3268
100,0.5,0.2,4,171,249,215,171,287.233676796078,4612
100,0.5,0.2,4,171,171,247,215,287.159532565827,4036
100,0.5,0.2,4,215,171,249,171,287.233676796078,1732
100,0.5,0.2,4,247,171,215,311,296.848549337844,4132
100,0.5,0.2,4,247,171,171,215,287.159532565827,3652
100,0.5,0.2,4,247,171,311,171,290.00296153688,4324
100,0.5,0.2,4,171,171,247,215,287.159532565827,5092
100,0.5,0.2,16,247,215,171,171,287.159532565827,2704
100,0.5,0.2,16,215,171,247,171,287.159532565827,3964
100,0.5,0.2,16,215,247,171,171,287.159532565827,2116
100,0.5,0.2,16,171,171,215,247,287.159532565827,1696
100,0.5,0.2,16,171,171,249,215,287.233676796078,3208
100,0.5,0.2,16,215,171,249,171,287.233676796078,3628
100,0.5,0.2,16,215,247,171,171,287.159532565827,3376
100,0.5,0.2,16,247,171,171,215,287.159532565827,3880
100,0.5,0.2,16,215,171,171,247,287.159532565828,2284
100,0.5,0.2,16,171,171,215,247,287.159532565827,2536
100,0.5,0.2,48,247,171,215,171,287.159532565827,2440
100,0.5,0.2,48,171,215,171,247,287.159532565827,3064
100,0.5,0.2,48,215,171,247,171,287.159532565827,984
100,0.5,0.2,48,171,171,215,247,287.159532565827,4364
100,0.5,0.2,48,171,249,171,215,287.233676796078,2128
100,0.5,0.2,48,171,215,171,247,287.159532565827,4520
100,0.5,0.2,48,247,215,171,171,287.159532565827,1452
100,0.5,0.2,48,247,171,215,171,287.159532565827,3220
100,0.5,0.2,48,171,215,247,171,287.159532565827,2232
100,0.5,0.2,48,247,215,171,171,287.159532565827,3792
100,0.5,0.2,88,247,171,171,215,287.159532565827,3652
100,0.5,0.2,88,247,215,171,171,287.159532565827,1552
100,0.5,0.2,88,171,215,247,171,287.159532565827,2968
100,0.5,0.2,88,171,247,171,215,287.159532565827,2920
100,0.5,0.2,88,171,247,171,215,287.159532565827,3244
100,0.5,0.2,88,171,247,171,215,287.159532565827,3940
100,0.5,0.2,88,171,311,171,247,290.00296153688,3064
100,0.5,0.2,88,215,171,247,171,287.159532565827,952
100,0.5,0.2,88,247,171,215,171,287.159532565827,3244
100,0.5,0.2,88,247,215,171,171,287.159532565827,3052
100,0.5,0.5,4,215,247,215,171,294.10521293799,4324
100,0.5,0.5,4,225,311,171,247,304.077803833612,4228
100,0.5,0.5,4,215,171,247,311,296.848549337844,4324
100,0.5,0.5,4,247,116,171,215,297.843138856949,2020
100,0.5,0.5,4,171,171,245,311,296.724365047638,4228
100,0.5,0.5,4,215,117,245,171,307.78699624241,4708
100,0.5,0.5,4,171,249,215,223,299.191599924937,3748
100,0.5,0.5,4,199,251,171,215,294.505003641365,3844
100,0.5,0.5,4,171,223,215,247,299.161421291659,4900
100,0.5,0.5,4,116,116,249,171,303.845192717917,3268
100,0.5,0.5,16,247,171,171,215,287.159532565827,2704
100,0.5,0.5,16,171,249,171,215,287.233676796078,3964
100,0.5,0.5,16,247,171,215,311,296.848549337844,4132
100,0.5,0.5,16,215,247,171,171,287.159532565827,4552
100,0.5,0.5,16,247,171,171,215,287.159532565827,4048
100,0.5,0.5,16,249,171,215,171,287.233676796078,3208
100,0.5,0.5,16,247,215,171,199,293.724323492068,3712
100,0.5,0.5,16,171,215,247,171,287.159532565827,4636
100,0.5,0.5,16,171,171,251,215,287.842964346092,4132
100,0.5,0.5,16,171,171,249,311,290.033646436294,2032
100,0.5,0.5,48,171,171,247,215,287.159532565827,4104
100,0.5,0.5,48,215,171,171,249,287.233676796078,4780
100,0.5,0.5,48,247,171,171,215,287.159532565827,4208
100,0.5,0.5,48,249,215,171,171,287.233676796078,4780
100,0.5,0.5,48,171,249,215,171,287.233676796078,4208
100,0.5,0.5,48,171,171,215,247,287.159532565827,3584
100,0.5,0.5,48,247,171,215,171,287.159532565827,3272
100,0.5,0.5,48,171,247,215,171,287.159532565827,4260
100,0.5,0.5,48,171,215,171,247,287.159532565827,5040
100,0.5,0.5,48,171,171,215,249,287.233676796078,4624
100,0.5,0.5,88,215,171,247,171,287.159532565827,3808
100,0.5,0.5,88,171,215,247,171,287.159532565827,3352
100,0.5,0.5,88,215,171,171,249,287.233676796078,4852
100,0.5,0.5,88,249,215,171,171,287.233676796078,4048
100,0.5,0.5,88,215,171,247,171,287.159532565827,3004
100,0.5,0.5,88,171,247,215,171,287.159532565827,5008
100,0.5,0.5,88,171,247,171,215,287.159532565827,4720
100,0.5,0.5,88,171,247,171,215,287.159532565827,3436
100,0.5,0.5,88,171,215,257,171,292.042946774005,2416
100,0.5,0.5,88,251,171,171,215,287.842964346092,4924
100,0.7,0.01,4,171,247,215,171,287.159532565827,3556
100,0.7,0.01,4,171,135,257,215,304.047280100499,4804
100,0.7,0.01,4,171,215,311,251,297.175329552834,3748
100,0.7,0.01,4,171,251,171,311,290.293988750922,2116
100,0.7,0.01,4,171,215,311,251,297.175329552834,2884
100,0.7,0.01,4,171,199,311,247,299.599017405898,4420
100,0.7,0.01,4,171,171,215,251,287.842964346092,4612
100,0.7,0.01,4,171,215,249,171,287.233676796078,4804
100,0.7,0.01,4,171,215,311,247,296.848549337844,1060
100,0.7,0.01,4,171,311,247,116,300.840160654236,2980
100,0.7,0.01,16,247,171,171,215,287.159532565827,688
100,0.7,0.01,16,199,251,171,215,294.505003641365,2704
100,0.7,0.01,16,215,171,247,171,287.159532565827,1192
100,0.7,0.01,16,247,171,215,171,287.159532565827,2788
100,0.7,0.01,16,171,311,215,249,296.874338479704,1696
100,0.7,0.01,16,199,171,215,247,293.724323492068,4468
100,0.7,0.01,16,199,135,215,247,321.6283265179,1276
100,0.7,0.01,16,251,171,311,171,290.293988750921,1864
100,0.7,0.01,16,215,251,171,171,287.842964346092,2620
100,0.7,0.01,16,247,171,116,215,297.843138856949,3880
100,0.7,0.01,48,215,171,249,215,294.139675025317,932
100,0.7,0.01,48,199,257,215,135,327.134020028859,1400
100,0.7,0.01,48,171,199,249,215,293.793599609647,2700
100,0.7,0.01,48,311,251,215,171,297.175329552834,1504
100,0.7,0.01,48,171,215,251,171,287.842964346092,3012
100,0.7,0.01,48,311,171,171,249,290.033646436294,3844
100,0.7,0.01,48,171,215,199,247,293.724323492068,4520
100,0.7,0.01,48,247,213,215,171,297.468012152752,4884
100,0.7,0.01,48,213,251,171,215,297.850211287003,2492
100,0.7,0.01,48,215,249,199,199,334.477764598369,4728
100,0.7,0.01,88,171,247,215,171,287.159532565827,4264
100,0.7,0.01,88,171,215,247,171,287.159532565827,2284
100,0.7,0.01,88,249,311,171,215,296.874338479704,2788
100,0.7,0.01,88,199,135,247,311,329.63256747457,3436
100,0.7,0.01,88,171,247,171,215,287.159532565827,3172
100,0.7,0.01,88,199,311,257,135,333.759947538157,3832
100,0.7,0.01,88,116,215,171,257,300.856834781866,3820
100,0.7,0.01,88,247,171,171,215,287.159532565827,3412
100,0.7,0.01,88,120,215,247,135,343.796713422463,4636
100,0.7,0.01,88,199,135,247,215,321.6283265179,1600
100,0.7,0.05,4,247,311,171,171,290.00296153688,1828
100,0.7,0.05,4,171,171,215,249,287.233676796078,4420
100,0.7,0.05,4,257,171,171,311,292.14873407251,4708
100,0.7,0.05,4,215,171,199,249,293.793599609647,4804
100,0.7,0.05,4,311,247,171,171,290.00296153688,4804
100,0.7,0.05,4,171,247,171,215,287.159532565827,4996
100,0.7,0.05,4,171,249,171,215,287.233676796078,4228
100,0.7,0.05,4,247,171,311,171,290.00296153688,4612
100,0.7,0.05,4,171,311,247,171,290.00296153688,2116
100,0.7,0.05,4,171,171,215,247,287.159532565827,4036
100,0.7,0.05,16,247,171,215,171,287.159532565827,3460
100,0.7,0.05,16,215,247,171,171,287.159532565827,3124
100,0.7,0.05,16,247,215,171,171,287.159532565827,5056
100,0.7,0.05,16,247,215,171,199,293.724323492068,3964
100,0.7,0.05,16,171,247,215,171,287.159532565827,3040
100,0.7,0.05,16,247,171,171,215,287.159532565827,3124
100,0.7,0.05,16,249,171,215,171,287.233676796078,3376
100,0.7,0.05,16,247,215,171,171,287.159532565827,3208
100,0.7,0.05,16,171,247,171,215,287.159532565827,2620
100,0.7,0.05,16,247,215,171,171,287.159532565827,772
100,0.7,0.05,48,171,247,215,171,287.159532565827,984
100,0.7,0.05,48,247,171,311,171,290.00296153688,2180
100,0.7,0.05,48,215,171,171,247,287.159532565828,3220
100,0.7,0.05,48,249,171,215,171,287.233676796078,1608
100,0.7,0.05,48,247,171,171,215,287.159532565827,2752
100,0.7,0.05,48,171,215,251,199,294.505003641365,3272
100,0.7,0.05,48,247,171,215,171,287.159532565827,2128
100,0.7,0.05,48,215,171,171,247,287.159532565828,3740
100,0.7,0.05,48,171,171,247,215,287.159532565827,4416
100,0.7,0.05,48,247,215,171,171,287.159532565827,4312
100,0.7,0.05,88,247,171,171,215,287.159532565827,4240
100,0.7,0.05,88,247,199,215,135,321.6283265179,3256
100,0.7,0.05,88,215,171,247,171,287.159532565827,4600
100,0.7,0.05,88,215,171,247,171,287.159532565827,3448
100,0.7,0.05,88,171,311,247,171,290.00296153688,2056
100,0.7,0.05,88,171,247,171,215,287.159532565827,3328
100,0.7,0.05,88,215,171,171,247,287.159532565828,4612
100,0.7,0.05,88,171,215,171,247,287.159532565827,3772
100,0.7,0.05,88,215,171,247,171,287.159532565827,988
100,0.7,0.05,88,215,171,247,171,287.159532565827,3352
100,0.7,0.2,4,247,215,171,171,287.159532565827,3460
100,0.7,0.2,4,171,247,215,171,287.159532565827,3076
100,0.7,0.2,4,171,215,247,171,287.159532565827,5092
100,0.7,0.2,4,171,171,249,215,287.233676796078,4996
100,0.7,0.2,4,247,311,171,171,290.00296153688,2404
100,0.7,0.2,4,249,215,171,171,287.233676796078,4708
100,0.7,0.2,4,247,171,171,215,287.159532565827,2116
100,0.7,0.2,4,171,215,171,249,287.233676796078,2692
100,0.7,0.2,4,311,171,215,247,296.848549337844,4132
100,0.7,0.2,4,171,171,247,215,287.159532565827,4516
100,0.7,0.2,16,171,247,215,171,287.159532565827,2788
100,0.7,0.2,16,215,171,171,247,287.159532565828,2872
100,0.7,0.2,16,215,199,171,247,293.724323492068,4300
100,0.7,0.2,16,171,171,247,215,287.159532565827,4720
100,0.7,0.2,16,247,215,171,171,287.159532565827,856
100,0.7,0.2,16,215,171,171,247,287.159532565828,3712
100,0.7,0.2,16,171,171,247,215,287.159532565827,2284
100,0.7,0.2,16,215,171,247,171,287.159532565827,2956
100,0.7,0.2,16,171,171,247,215,287.159532565827,3292
100,0.7,0.2,16,215,247,171,171,287.159532565827,2704
100,0.7,0.2,48,215,247,171,171,287.159532565827,1712
100,0.7,0.2,48,247,215,171,171,287.159532565827,1192
100,0.7,0.2,48,171,171,247,215,287.159532565827,1868
100,0.7,0.2,48,247,215,171,171,287.159532565827,4728
100,0.7,0.2,48,215,171,171,247,287.159532565828,4728
100,0.7,0.2,48,215,171,247,171,287.159532565827,1348
100,0.7,0.2,48,247,171,171,215,287.159532565827,3428
100,0.7,0.2,48,247,171,215,171,287.159532565827,2440
100,0.7,0.2,48,171,215,247,171,287.159532565827,1556
100,0.7,0.2,48,171,215,249,171,287.233676796078,3480
100,0.7,0.2,88,171,215,171,247,287.159532565827,2176
100,0.7,0.2,88,247,171,215,171,287.159532565827,2392
100,0.7,0.2,88,171,247,171,215,287.159532565827,1900
100,0.7,0.2,88,215,171,247,171,287.159532565827,4816
100,0.7,0.2,88,215,171,171,247,287.159532565828,3748
100,0.7,0.2,88,171,171,247,215,287.159532565827,2284
100,0.7,0.2,88,171,247,171,215,287.159532565827,2008
100,0.7,0.2,88,171,215,171,247,287.159532565827,2980
100,0.7,0.2,88,247,215,171,171,287.159532565827,4552
100,0.7,0.2,88,215,247,171,171,287.159532565827,2416
100,0.7,0.5,4,247,171,205,311,304.330426886655,2500
100,0.7,0.5,4,215,171,117,249,301.299915027985,4324
100,0.7,0.5,4,249,311,171,171,290.033646436294,2884
100,0.7,0.5,4,171,116,247,215,297.843138856949,3652
100,0.7,0.5,4,257,311,215,171,299.736318613203,3364
100,0.7,0.5,4,171,213,215,249,297.491458159042,4804
100,0.7,0.5,4,213,215,251,171,297.850211287003,2404
100,0.7,0.5,4,171,245,215,199,300.421412551268,4228
100,0.7,0.5,4,311,311,171,249,299.528109574639,4516
100,0.7,0.5,4,171,215,245,215,300.782008822409,4996
100,0.7,0.5,16,247,171,215,171,287.159532565827,1948
100,0.7,0.5,16,215,171,171,247,287.159532565828,4888
100,0.7,0.5,16,171,215,171,247,287.159532565827,2788
100,0.7,0.5,16,171,215,213,247,297.468012152752,2620
100,0.7,0.5,16,249,215,171,171,287.233676796078,3880
100,0.7,0.5,16,215,171,247,171,287.159532565827,1864
100,0.7,0.5,16,171,215,247,171,287.159532565827,5056
100,0.7,0.5,16,199,247,215,171,293.724323492068,4636
100,0.7,0.5,16,247,171,171,215,287.159532565827,1948
100,0.7,0.5,16,171,215,247,171,287.159532565827,2536
100,0.7,0.5,48,171,171,215,247,287.159532565827,2336
100,0.7,0.5,48,171,215,171,249,287.233676796078,3480
100,0.7,0.5,48,171,247,215,171,287.159532565827,1972
100,0.7,0.5,48,247,171,171,215,287.159532565827,4260
100,0.7,0.5,48,311,171,171,247,290.00296153688,3740
100,0.7,0.5,48,215,171,247,171,287.159532565827,3896
100,0.7,0.5,48,215,171,247,171,287.159532565827,1608
100,0.7,0.5,48,247,171,215,171,287.159532565827,4988
100,0.7,0.5,48,171,247,171,215,287.159532565827,3948
100,0.7,0.5,48,171,171,247,215,287.159532565827,4572
100,0.7,0.5,88,171,215,171,247,287.159532565827,3748
100,0.7,0.5,88,215,247,171,171,287.159532565827,1948
100,0.7,0.5,88,171,215,247,171,287.159532565827,4108
100,0.7,0.5,88,249,171,215,171,287.233676796078,3508
100,0.7,0.5,88,215,171,251,171,287.842964346092,4516
100,0.7,0.5,88,257,215,171,171,292.042946774005,2068
100,0.7,0.5,88,171,171,215,251,287.842964346092,4132
100,0.7,0.5,88,171,215,247,171,287.159532565827,4276
100,0.7,0.5,88,171,171,247,311,290.00296153688,3940
100,0.7,0.5,88,171,171,215,247,287.159532565827,3892
100,0.9,0.01,4,313,116,247,147,381.807238768974,1348
100,0.9,0.01,4,247,145,215,313,362.224875948098,3460
100,0.9,0.01,4,249,171,311,215,296.874338479704,2212
100,0.9,0.01,4,111,251,171,213,321.1618835,4036
100,0.9,0.01,4,215,171,215,247,294.10521293799,3364
100,0.9,0.01,4,249,116,213,171,306.600528375201,3172
100,0.9,0.01,4,171,247,199,215,293.724323492068,4324
100,0.9,0.01,4,171,215,199,251,294.505003641365,4036
100,0.9,0.01,4,171,247,215,171,287.159532565827,2308
100,0.9,0.01,4,251,207,311,135,344.616626704988,4228
100,0.9,0.01,16,215,171,249,135,299.587620072614,4888
100,0.9,0.01,16,135,215,247,211,340.956824314426,1192
100,0.9,0.01,16,215,247,171,171,287.159532565827,940
100,0.9,0.01,16,135,311,247,313,342.633460992023,3880
100,0.9,0.01,16,215,171,215,249,294.139675025317,4468
100,0.9,0.01,16,116,171,311,247,300.840160654236,1948
100,0.9,0.01,16,171,223,247,215,299.161421291659,3964
100,0.9,0.01,16,215,311,171,247,296.848549337844,2872
100,0.9,0.01,16,311,171,247,197,303.015189673675,5056
100,0.9,0.01,16,171,171,247,215,287.159532565827,4132
100,0.9,0.01,48,171,215,247,171,287.159532565827,4260
100,0.9,0.01,48,199,311,257,171,304.201983459628,1296
100,0.9,0.01,48,215,171,249,171,287.233676796078,2856
100,0.9,0.01,48,247,135,311,199,329.63256747457,2232
100,0.9,0.01,48,249,135,215,199,321.691364320751,3428
100,0.9,0.01,48,171,249,311,171,290.033646436294,3896
100,0.9,0.01,48,247,223,215,171,299.161421291659,4780
100,0.9,0.01,48,215,249,171,311,296.874338479704,3480
100,0.9,0.01,48,249,215,135,313,335.862419052306,3740
100,0.9,0.01,48,171,215,171,251,287.842964346092,3948
100,0.9,0.01,88,171,215,215,247,294.10521293799,4996
100,0.9,0.01,88,135,251,135,215,327.009595441413,4732
100,0.9,0.01,88,249,171,215,213,297.491458159042,2980
100,0.9,0.01,88,273,215,199,171,310.647881861529,4168
100,0.9,0.01,88,171,199,251,215,294.505003641365,4336
100,0.9,0.01,88,247,311,135,171,303.296441769564,3928
100,0.9,0.01,88,116,223,247,171,308.012658754094,4540
100,0.9,0.01,88,215,171,171,249,287.233676796078,1756
100,0.9,0.01,88,215,247,213,171,297.468012152752,3292
100,0.9,0.01,88,171,247,213,223,314.346727385785,4348
100,0.9,0.05,4,247,215,199,171,293.724323492068,2692
100,0.9,0.05,4,215,247,171,171,287.159532565827,2692
100,0.9,0.05,4,171,215,199,249,293.793599609647,2788
100,0.9,0.05,4,171,171,215,249,287.233676796078,4228
100,0.9,0.05,4,215,247,171,171,287.159532565827,4132
100,0.9,0.05,4,171,171,249,215,287.233676796078,2404
100,0.9,0.05,4,311,247,171,171,290.00296153688,3556
100,0.9,0.05,4,171,215,247,199,293.724323492068,4516
100,0.9,0.05,4,261,311,135,171,314.460791458617,4420
100,0.9,0.05,4,171,257,171,215,292.042946774006,2980
100,0.9,0.05,16,215,199,251,171,294.505003641365,3124
100,0.9,0.05,16,311,171,215,249,296.874338479704,4468
100,0.9,0.05,16,215,247,171,171,287.159532565827,3712
100,0.9,0.05,16,215,171,247,171,287.159532565827,2704
100,0.9,0.05,16,171,215,171,247,287.159532565827,2788
100,0.9,0.05,16,251,215,171,171,287.842964346092,4468
100,0.9,0.05,16,171,247,311,171,290.00296153688,4720
100,0.9,0.05,16,215,247,171,171,287.159532565827,3712
100,0.9,0.05,16,171,171,215,247,287.159532565827,2452
100,0.9,0.05,16,171,247,171,311,290.00296153688,1528
100,0.9,0.05,48,171,247,171,215,287.159532565827,3272
100,0.9,0.05,48,171,199,215,247,293.724323492068,4832
100,0.9,0.05,48,171,247,199,215,293.724323492068,2180
100,0.9,0.05,48,171,247,171,215,287.159532565827,2648
100,0.9,0.05,48,249,171,171,215,287.233676796078,3532
100,0.9,0.05,48,171,215,247,215,294.10521293799,2440
100,0.9,0.05,48,171,247,215,171,287.159532565827,1140
100,0.9,0.05,48,215,171,171,249,287.233676796078,1660
100,0.9,0.05,48,247,171,215,171,287.159532565827,3324
100,0.9,0.05,48,171,247,215,171,287.159532565827,4780
100,0.9,0.05,88,171,247,215,171,287.159532565827,4192
100,0.9,0.05,88,247,171,215,171,287.159532565827,2068
100,0.9,0.05,88,171,171,311,247,290.00296153688,2896
100,0.9,0.05,88,171,215,247,171,287.159532565827,2380
100,0.9,0.05,88,215,247,171,171,287.159532565827,2848
100,0.9,0.05,88,171,171,251,311,290.293988750922,4984
100,0.9,0.05,88,215,247,171,171,287.159532565827,3268
100,0.9,0.05,88,247,215,171,171,287.159532565827,1960
100,0.9,0.05,88,215,247,171,171,287.159532565827,4648
100,0.9,0.05,88,171,247,171,215,287.159532565827,1912
100,0.9,0.2,4,215,171,247,171,287.159532565827,4708
100,0.9,0.2,4,247,171,215,311,296.848549337844,4324
100,0.9,0.2,4,171,215,247,171,287.159532565827,4036
100,0.9,0.2,4,249,116,215,171,297.871304250222,4036
100,0.9,0.2,4,171,215,171,249,287.233676796078,4708
100,0.9,0.2,4,171,199,215,247,293.724323492068,3364
100,0.9,0.2,4,247,311,171,171,290.00296153688,4132
100,0.9,0.2,4,215,247,171,171,287.159532565827,1924
100,0.9,0.2,4,171,171,311,249,290.033646436294,2788
100,0.9,0.2,4,171,215,247,171,287.159532565827,2788
100,0.9,0.2,16,171,249,171,215,287.233676796078,2704
100,0.9,0.2,16,247,215,171,171,287.159532565827,1444
100,0.9,0.2,16,247,171,215,171,287.159532565827,3880
100,0.9,0.2,16,171,215,171,247,287.159532565827,4552
100,0.9,0.2,16,171,171,247,215,287.159532565827,1948
100,0.9,0.2,16,215,171,171,247,287.159532565828,1780
100,0.9,0.2,16,247,171,171,215,287.159532565827,3880
100,0.9,0.2,16,171,215,249,171,287.233676796078,4468
100,0.9,0.2,16,247,171,171,215,287.159532565827,3124
100,0.9,0.2,16,247,215,171,171,287.159532565827,4216
100,0.9,0.2,48,251,171,171,215,287.842964346092,2908
100,0.9,0.2,48,171,171,215,247,287.159532565827,3792
100,0.9,0.2,48,247,171,215,171,287.159532565827,2388
100,0.9,0.2,48,215,171,247,171,287.159532565827,2804
100,0.9,0.2,48,171,171,247,215,287.159532565827,3220
100,0.9,0.2,48,215,171,171,247,287.159532565828,2596
100,0.9,0.2,48,171,247,215,171,287.159532565827,2908
100,0.9,0.2,48,247,171,171,215,287.159532565827,880
100,0.9,0.2,48,171,247,171,215,287.159532565827,2856
100,0.9,0.2,48,215,247,171,171,287.159532565827,2908
100,0.9,0.2,88,215,171,247,171,287.159532565827,1540
100,0.9,0.2,88,171,171,247,215,287.159532565827,2452
100,0.9,0.2,88,215,171,249,171,287.233676796078,2896
100,0.9,0.2,88,215,171,247,171,287.159532565827,3148
100,0.9,0.2,88,215,171,247,171,287.159532565827,2524
100,0.9,0.2,88,171,247,171,215,287.159532565827,3256
100,0.9,0.2,88,215,171,171,247,287.159532565828,2968
100,0.9,0.2,88,247,215,171,171,287.159532565827,2080
100,0.9,0.2,88,171,247,215,171,287.159532565827,1600
100,0.9,0.2,88,215,247,171,171,287.159532565827,4024
100,0.9,0.5,4,249,311,171,223,303.240795162709,4900
100,0.9,0.5,4,171,245,215,223,305.706559402799,4036
100,0.9,0.5,4,311,171,249,215,296.874338479704,2980
100,0.9,0.5,4,215,247,171,135,299.521244707884,4804
100,0.9,0.5,4,186,311,171,251,304.816995815919,4612
100,0.9,0.5,4,171,247,171,311,290.00296153688,3556
100,0.9,0.5,4,215,171,247,171,287.159532565827,4132
100,0.9,0.5,4,171,215,171,247,287.159532565827,3076
100,0.9,0.5,4,171,215,199,247,293.724323492068,2596
100,0.9,0.5,4,245,215,171,215,300.782008822409,3172
100,0.9,0.5,16,251,171,171,215,287.842964346092,3460
100,0.9,0.5,16,311,171,247,171,290.00296153688,4972
100,0.9,0.5,16,249,311,171,171,290.033646436294,3544
100,0.9,0.5,16,171,249,171,311,290.033646436294,3628
