50,0.9,0.5,16,159,159,159,325,98204.0052075667,2822
50,0.9,0.5,16,325,159,159,159,98204.0052075667,4544
50,0.9,0.5,16,325,159,159,159,98204.0052075667,1814
50,0.9,0.5,48,159,159,325,159,98204.0052075667,3300
50,0.9,0.5,48,159,159,325,204,98412.1953482776,2156
50,0.9,0.5,48,159,159,159,325,98204.0052075667,3482
50,0.9,0.5,48,159,159,159,325,98204.0052075667,4106
50,0.9,0.5,48,159,159,159,325,98204.0052075667,3716
50,0.9,0.5,48,159,159,325,159,98204.0052075667,2390
50,0.9,0.5,48,325,202,159,159,98412.1953482776,2650
50,0.9,0.5,48,159,325,159,159,98204.0052075667,3872
50,0.9,0.5,48,159,325,159,159,98204.0052075667,2416
50,0.9,0.5,48,159,159,159,325,98204.0052075667,1298
50,0.9,0.5,88,159,159,159,325,98204.0052075667,1964
50,0.9,0.5,88,159,325,159,159,98204.0052075667,1988
50,0.9,0.5,88,159,159,325,159,98204.0052075667,3566
50,0.9,0.5,88,325,159,159,159,98204.0052075667,1406
50,0.9,0.5,88,159,159,325,159,98204.0052075667,1424
50,0.9,0.5,88,159,325,159,159,98204.0052075667,1478
50,0.9,0.5,88,159,325,159,159,98204.0052075667,3626
50,0.9,0.5,88,159,159,159,325,98204.0052075667,1994
50,0.9,0.5,88,159,159,159,325,98204.0052075667,1958
50,0.9,0.5,88,325,159,159,159,98204.0052075667,4226
100,0.5,0.01,4,159,202,159,159,99145.429789061,1060
100,0.5,0.01,4,159,325,159,202,98412.1953482776,4516
100,0.5,0.01,4,159,159,159,202,99145.429789061,1252
100,0.5,0.01,4,202,159,159,159,99145.429789061,580
100,0.5,0.01,4,159,325,159,159,98204.0052075667,1924
100,0.5,0.01,4,159,159,159,325,98204.0052075667,2500
100,0.5,0.01,4,159,325,159,159,98204.0052075667,3940
100,0.5,0.01,4,202,325,159,159,98412.1953482776,4324
100,0.5,0.01,4,186,159,159,159,101817.097750615,2116
100,0.5,0.01,4,205,159,159,159,101817.097750642,2212
100,0.5,0.01,16,204,155,325,159,108190.671269198,2704
100,0.5,0.01,16,159,159,159,325,98204.0052075667,688
100,0.5,0.01,16,325,159,159,159,98204.0052075667,604
100,0.5,0.01,16,204,159,325,159,98412.1953482776,4468
100,0.5,0.01,16,159,204,159,159,99145.429789061,688
100,0.5,0.01,16,159,159,325,204,98412.1953482776,3292
100,0.5,0.01,16,159,204,159,131,103543.264893683,2368
100,0.5,0.01,16,159,159,205,159,101817.097750642,4468
100,0.5,0.01,16,202,325,159,159,98412.1953482776,4804
100,0.5,0.01,16,159,202,159,159,99145.429789061,3040
100,0.5,0.01,48,159,159,204,159,99145.429789061,2076
100,0.5,0.01,48,159,325,204,159,98412.1953482776,4260
100,0.5,0.01,48,159,159,129,325,104269.255598599,1140
100,0.5,0.01,48,325,159,159,204,98412.1953482776,1452
100,0.5,0.01,48,159,325,159,159,98204.0052075667,3220
100,0.5,0.01,48,202,159,159,325,98412.1953482776,3064
100,0.5,0.01,48,159,159,186,159,101817.097750615,1036
100,0.5,0.01,48,159,159,159,325,98204.0052075667,4728
100,0.5,0.01,48,159,325,202,159,98412.1953482776,1556
100,0.5,0.01,48,159,325,159,159,98204.0052075667,828
100,0.5,0.01,88,204,325,159,159,98412.1953482776,4660
100,0.5,0.01,88,325,204,159,159,98412.1953482776,4492
100,0.5,0.01,88,159,325,159,159,98204.0052075667,4708
100,0.5,0.01,88,159,159,159,325,98204.0052075667,940
100,0.5,0.01,88,325,159,131,159,102047.678743535,4612
100,0.5,0.01,88,159,159,159,325,98204.0052075667,2872
100,0.5,0.01,88,159,325,159,159,98204.0052075667,1096
100,0.5,0.01,88,197,159,159,202,102670.754015282,4444
100,0.5,0.01,88,325,159,159,205,103303.934997219,2044
100,0.5,0.01,88,159,325,197,159,101663.779625243,580
100,0.5,0.05,4,159,159,325,159,98204.0052075667,964
100,0.5,0.05,4,159,159,325,159,98204.0052075667,2116
100,0.5,0.05,4,159,325,159,204,98412.1953482776,2788
100,0.5,0.05,4,159,325,159,159,98204.0052075667,4612
100,0.5,0.05,4,204,159,325,159,98412.1953482776,4996
100,0.5,0.05,4,325,159,159,159,98204.0052075667,1924
100,0.5,0.05,4,159,159,202,325,98412.1953482776,2308
100,0.5,0.05,4,159,159,325,159,98204.0052075667,2980
100,0.5,0.05,4,325,204,159,159,98412.1953482776,4804
100,0.5,0.05,4,159,159,159,325,98204.0052075667,2884
100,0.5,0.05,16,159,325,159,159,98204.0052075667,1696
100,0.5,0.05,16,159,159,159,325,98204.0052075667,1444
100,0.5,0.05,16,159,204,159,159,99145.429789061,2116
100,0.5,0.05,16,159,159,325,159,98204.0052075667,3796
100,0.5,0.05,16,159,325,159,159,98204.0052075667,1276
100,0.5,0.05,16,159,159,325,159,98204.0052075667,3292
100,0.5,0.05,16,159,325,159,159,98204.0052075667,1192
100,0.5,0.05,16,159,159,159,325,98204.0052075667,1276
100,0.5,0.05,16,159,159,325,159,98204.0052075667,520
100,0.5,0.05,16,159,159,159,325,98204.0052075667,772
100,0.5,0.05,48,159,325,159,159,98204.0052075667,1868
100,0.5,0.05,48,159,202,159,325,98412.1953482776,2544
100,0.5,0.05,48,159,159,325,159,98204.0052075667,1504
100,0.5,0.05,48,325,159,159,202,98412.1953482776,2960
100,0.5,0.05,48,159,159,325,159,98204.0052075667,776
100,0.5,0.05,48,159,159,325,159,98204.0052075667,3324
100,0.5,0.05,48,159,159,159,325,98204.0052075667,1452
100,0.5,0.05,48,159,325,159,159,98204.0052075667,672
100,0.5,0.05,48,159,159,325,159,98204.0052075667,776
100,0.5,0.05,48,159,159,159,325,98204.0052075667,568
100,0.5,0.05,88,325,159,159,159,98204.0052075667,2584
100,0.5,0.05,88,325,159,159,159,98204.0052075667,1264
100,0.5,0.05,88,159,159,325,159,98204.0052075667,1612
100,0.5,0.05,88,159,159,325,159,98204.0052075667,1216
100,0.5,0.05,88,159,159,159,325,98204.0052075667,1180
100,0.5,0.05,88,159,159,325,159,98204.0052075667,1024
100,0.5,0.05,88,159,159,325,159,98204.0052075667,1660
100,0.5,0.05,88,159,159,325,159,98204.0052075667,544
100,0.5,0.05,88,159,325,159,159,98204.0052075667,484
100,0.5,0.05,88,325,159,159,159,98204.0052075667,868
100,0.5,0.2,4,159,159,325,159,98204.0052075667,1252
100,0.5,0.2,4,325,159,159,159,98204.0052075667,3172
100,0.5,0.2,4,159,159,159,325,98204.0052075667,2692
100,0.5,0.2,4,159,325,159,159,98204.0052075667,3364
100,0.5,0.2,4,159,325,159,159,98204.0052075667,4516
100,0.5,0.2,4,325,159,159,159,98204.0052075667,3076
100,0.5,0.2,4,159,159,325,159,98204.0052075667,1156
100,0.5,0.2,4,159,159,325,159,98204.0052075667,3844
100,0.5,0.2,4,159,159,159,325,98204.0052075667,4612
100,0.5,0.2,4,159,159,159,325,98204.0052075667,3268
100,0.5,0.2,16,325,159,159,159,98204.0052075667,1444
100,0.5,0.2,16,159,325,159,159,98204.0052075667,1780
100,0.5,0.2,16,159,159,159,325,98204.0052075667,940
100,0.5,0.2,16,325,159,159,159,98204.0052075667,1612
100,0.5,0.2,16,159,159,325,159,98204.0052075667,2116
100,0.5,0.2,16,159,159,325,159,98204.0052075667,2368
100,0.5,0.2,16,159,325,159,159,98204.0052075667,772
100,0.5,0.2,16,159,325,159,159,98204.0052075667,1108
100,0.5,0.2,16,159,159,159,325,98204.0052075667,1192
100,0.5,0.2,16,159,325,159,159,98204.0052075667,3544
100,0.5,0.2,48,325,159,159,159,98204.0052075667,1348
100,0.5,0.2,48,325,159,159,159,98204.0052075667,1920
100,0.5,0.2,48,159,159,159,325,98204.0052075667,1296
100,0.5,0.2,48,159,325,159,159,98204.0052075667,2700
100,0.5,0.2,48,325,159,159,159,98204.0052075667,1088
100,0.5,0.2,48,159,325,159,159,98204.0052075667,1452
100,0.5,0.2,48,159,159,325,159,98204.0052075667,2284
100,0.5,0.2,48,159,159,325,159,98204.0052075667,2180
100,0.5,0.2,48,159,325,159,159,98204.0052075667,1400
100,0.5,0.2,48,325,159,159,159,98204.0052075667,1036
100,0.5,0.2,88,159,325,159,159,98204.0052075667,604
100,0.5,0.2,88,325,159,159,159,98204.0052075667,1816
100,0.5,0.2,88,159,325,159,159,98204.0052075667,448
100,0.5,0.2,88,325,159,159,159,98204.0052075667,844
100,0.5,0.2,88,159,159,159,325,98204.0052075667,1552
100,0.5,0.2,88,325,159,159,159,98204.0052075667,832
100,0.5,0.2,88,159,159,159,325,98204.0052075667,1084
100,0.5,0.2,88,325,159,159,159,98204.0052075667,844
100,0.5,0.2,88,325,159,159,159,98204.0052075667,2056
100,0.5,0.2,88,325,159,159,159,98204.0052075667,1144
100,0.5,0.5,4,325,159,287,159,105816.36861233,1924
100,0.5,0.5,4,325,159,159,197,101663.779625243,2212
100,0.5,0.5,4,325,159,131,159,102047.678743535,4228
100,0.5,0.5,4,159,204,159,159,99145.429789061,3460
100,0.5,0.5,4,325,159,159,159,98204.0052075667,4708
100,0.5,0.5,4,202,159,131,159,103543.264893683,4804
100,0.5,0.5,4,159,325,159,159,98204.0052075667,1732
100,0.5,0.5,4,325,159,204,159,98412.1953482776,4036
100,0.5,0.5,4,197,202,159,159,102670.754015282,2788
100,0.5,0.5,4,202,325,159,197,104160.622152633,4132
100,0.5,0.5,16,159,159,159,204,99145.429789061,3460
100,0.5,0.5,16,159,159,159,325,98204.0052075667,5056
100,0.5,0.5,16,325,159,159,159,98204.0052075667,4720
100,0.5,0.5,16,159,159,325,159,98204.0052075667,1948
100,0.5,0.5,16,159,159,325,159,98204.0052075667,3124
100,0.5,0.5,16,325,159,159,159,98204.0052075667,4552
100,0.5,0.5,16,159,159,159,325,98204.0052075667,1612
100,0.5,0.5,16,159,325,159,159,98204.0052075667,4300
100,0.5,0.5,16,159,159,325,159,98204.0052075667,1780
100,0.5,0.5,16,202,159,159,159,99145.429789061,1696
100,0.5,0.5,48,325,159,159,159,98204.0052075667,3532
100,0.5,0.5,48,159,159,325,159,98204.0052075667,1972
100,0.5,0.5,48,325,159,159,159,98204.0052075667,1400
100,0.5,0.5,48,325,159,159,159,98204.0052075667,1816
100,0.5,0.5,48,159,325,159,159,98204.0052075667,1972
100,0.5,0.5,48,159,325,159,159,98204.0052075667,1660
100,0.5,0.5,48,159,325,159,159,98204.0052075667,1348
100,0.5,0.5,48,325,159,159,159,98204.0052075667,1452
100,0.5,0.5,48,159,159,159,325,98204.0052075667,4520
100,0.5,0.5,48,159,159,325,159,98204.0052075667,2076
100,0.5,0.5,88,159,159,325,159,98204.0052075667,1780
100,0.5,0.5,88,159,159,325,159,98204.0052075667,2368
100,0.5,0.5,88,159,159,159,325,98204.0052075667,1876
100,0.5,0.5,88,159,325,159,159,98204.0052075667,664
100,0.5,0.5,88,325,159,159,159,98204.0052075667,1672
100,0.5,0.5,88,159,325,159,159,98204.0052075667,1792
100,0.5,0.5,88,159,325,159,159,98204.0052075667,1684
100,0.5,0.5,88,159,325,159,159,98204.0052075667,1552
100,0.5,0.5,88,159,159,159,325,98204.0052075667,1912
100,0.5,0.5,88,159,159,325,159,98204.0052075667,2272
100,0.7,0.01,4,202,159,159,159,99145.429789061,1060
100,0.7,0.01,4,197,159,186,159,104668.718323113,3364
100,0.7,0.01,4,159,325,197,204,104160.622152633,868
100,0.7,0.01,4,159,159,159,325,98204.0052075667,3652
100,0.7,0.01,4,155,159,325,204,108190.671269198,1540
100,0.7,0.01,4,159,159,159,325,98204.0052075667,676
100,0.7,0.01,4,197,159,325,204,104160.622152633,580
100,0.7,0.01,4,159,202,159,325,98412.1953482776,2308
100,0.7,0.01,4,202,197,325,159,104160.622152633,772
100,0.7,0.01,4,325,159,197,202,104160.622152633,1060
100,0.7,0.01,16,325,159,159,202,98412.1953482776,1864
100,0.7,0.01,16,159,159,325,204,98412.1953482776,940
100,0.7,0.01,16,325,159,159,159,98204.0052075667,772
100,0.7,0.01,16,159,325,159,202,98412.1953482776,4048
100,0.7,0.01,16,159,325,197,159,101663.779625243,2200
100,0.7,0.01,16,159,325,159,159,98204.0052075667,4972
100,0.7,0.01,16,159,202,159,159,99145.429789061,2032
100,0.7,0.01,16,159,325,202,159,98412.1953482776,1528
100,0.7,0.01,16,325,202,159,197,104160.622152633,1108
100,0.7,0.01,16,202,159,129,159,105783.997426545,2032
100,0.7,0.01,48,202,325,159,159,98412.1953482776,3948
100,0.7,0.01,48,197,325,202,159,104160.622152633,4936
100,0.7,0.01,48,159,159,205,159,101817.097750642,4728
100,0.7,0.01,48,204,159,159,159,99145.429789061,3480
100,0.7,0.01,48,159,202,159,159,99145.429789061,828
100,0.7,0.01,48,159,325,159,197,101663.779625243,4000
100,0.7,0.01,48,159,325,159,159,98204.0052075667,724
100,0.7,0.01,48,159,325,159,204,98412.1953482776,1608
100,0.7,0.01,48,325,159,202,159,98412.1953482776,2284
100,0.7,0.01,48,159,159,325,202,98412.1953482776,4260
100,0.7,0.01,88,204,159,325,159,98412.1953482776,3724
100,0.7,0.01,88,325,159,159,159,98204.0052075667,2896
100,0.7,0.01,88,325,159,159,159,98204.0052075667,388
100,0.7,0.01,88,325,159,159,159,98204.0052075667,952
100,0.7,0.01,88,325,159,159,159,98204.0052075667,1336
100,0.7,0.01,88,159,325,159,159,98204.0052075667,700
100,0.7,0.01,88,159,325,159,159,98204.0052075667,4072
100,0.7,0.01,88,159,159,131,325,102047.678743535,3052
100,0.7,0.01,88,159,159,325,204,98412.1953482776,3268
100,0.7,0.01,88,202,325,159,159,98412.1953482776,3388
100,0.7,0.05,4,159,325,159,159,98204.0052075667,3652
100,0.7,0.05,4,325,159,159,159,98204.0052075667,1732
100,0.7,0.05,4,159,159,159,325,98204.0052075667,2116
100,0.7,0.05,4,325,159,159,159,98204.0052075667,772
100,0.7,0.05,4,325,159,159,159,98204.0052075667,4900
100,0.7,0.05,4,159,325,159,159,98204.0052075667,4804
100,0.7,0.05,4,159,159,325,159,98204.0052075667,964
100,0.7,0.05,4,159,159,325,202,98412.1953482776,3940
100,0.7,0.05,4,159,159,325,159,98204.0052075667,2788
100,0.7,0.05,4,159,325,159,159,98204.0052075667,4708
100,0.7,0.05,16,325,159,159,204,98412.1953482776,3712
100,0.7,0.05,16,159,159,159,325,98204.0052075667,4048
100,0.7,0.05,16,159,159,325,159,98204.0052075667,4468
100,0.7,0.05,16,325,159,159,159,98204.0052075667,3712
100,0.7,0.05,16,159,325,159,159,98204.0052075667,1612
100,0.7,0.05,16,159,325,159,159,98204.0052075667,1360
100,0.7,0.05,16,325,159,159,159,98204.0052075667,1276
100,0.7,0.05,16,159,159,204,325,98412.1953482776,2788
100,0.7,0.05,16,159,325,159,159,98204.0052075667,2536
100,0.7,0.05,16,159,325,197,159,101663.779625243,4216
100,0.7,0.05,48,325,159,159,159,98204.0052075667,1400
100,0.7,0.05,48,159,204,325,159,98412.1953482776,2960
100,0.7,0.05,48,325,159,159,159,98204.0052075667,2856
100,0.7,0.05,48,159,159,159,325,98204.0052075667,1192
100,0.7,0.05,48,159,159,325,159,98204.0052075667,672
100,0.7,0.05,48,325,159,159,159,98204.0052075667,464
100,0.7,0.05,48,204,325,159,159,98412.1953482776,2700
100,0.7,0.05,48,325,159,159,159,98204.0052075667,776
100,0.7,0.05,48,159,202,159,325,98412.1953482776,3064
100,0.7,0.05,48,325,204,159,159,98412.1953482776,3480
100,0.7,0.05,88,159,159,325,159,98204.0052075667,604
100,0.7,0.05,88,325,159,159,159,98204.0052075667,1012
100,0.7,0.05,88,204,159,325,159,98412.1953482776,1744
100,0.7,0.05,88,159,159,325,159,98204.0052075667,640
100,0.7,0.05,88,159,159,325,159,98204.0052075667,3808
100,0.7,0.05,88,159,159,325,159,98204.0052075667,2236
100,0.7,0.05,88,325,159,159,159,98204.0052075667,1384
100,0.7,0.05,88,159,159,325,159,98204.0052075667,1756
100,0.7,0.05,88,159,325,159,159,98204.0052075667,676
100,0.7,0.05,88,325,159,159,159,98204.0052075667,1168
100,0.7,0.2,4,159,159,159,202,99145.429789061,1540
100,0.7,0.2,4,325,159,159,159,98204.0052075667,2308
100,0.7,0.2,4,159,325,159,159,98204.0052075667,2212
100,0.7,0.2,4,159,159,159,325,98204.0052075667,4612
100,0.7,0.2,4,159,325,159,159,98204.0052075667,2308
100,0.7,0.2,4,202,159,325,159,98412.1953482776,4900
100,0.7,0.2,4,159,325,159,159,98204.0052075667,1348
100,0.7,0.2,4,325,159,159,159,98204.0052075667,3076
100,0.7,0.2,4,159,159,159,204,99145.429789061,1924
100,0.7,0.2,4,325,159,159,159,98204.0052075667,3076
100,0.7,0.2,16,159,159,325,159,98204.0052075667,1108
100,0.7,0.2,16,159,159,325,159,98204.0052075667,1612
100,0.7,0.2,16,325,159,159,159,98204.0052075667,1948
100,0.7,0.2,16,159,159,325,159,98204.0052075667,1108
100,0.7,0.2,16,325,159,159,159,98204.0052075667,1864
100,0.7,0.2,16,159,325,159,159,98204.0052075667,3628
100,0.7,0.2,16,159,159,159,325,98204.0052075667,1192
100,0.7,0.2,16,325,159,159,159,98204.0052075667,856
100,0.7,0.2,16,325,159,159,159,98204.0052075667,1612
100,0.7,0.2,16,159,325,159,159,98204.0052075667,1192
100,0.7,0.2,48,159,159,159,325,98204.0052075667,776
100,0.7,0.2,48,159,325,159,159,98204.0052075667,1608
100,0.7,0.2,48,325,159,159,159,98204.0052075667,1192
100,0.7,0.2,48,159,159,159,325,98204.0052075667,2180
100,0.7,0.2,48,159,159,159,325,98204.0052075667,1088
100,0.7,0.2,48,159,159,325,159,98204.0052075667,1348
100,0.7,0.2,48,159,159,159,325,98204.0052075667,828
100,0.7,0.2,48,159,159,325,159,98204.0052075667,1764
100,0.7,0.2,48,159,159,159,325,98204.0052075667,1712
100,0.7,0.2,48,325,159,159,159,98204.0052075667,828
100,0.7,0.2,88,325,159,159,159,98204.0052075667,988
100,0.7,0.2,88,325,159,159,159,98204.0052075667,1096
100,0.7,0.2,88,159,325,159,159,98204.0052075667,1516
100,0.7,0.2,88,325,159,159,159,98204.0052075667,1360
100,0.7,0.2,88,325,159,159,159,98204.0052075667,1336
100,0.7,0.2,88,159,159,159,325,98204.0052075667,604
100,0.7,0.2,88,159,159,325,159,98204.0052075667,544
100,0.7,0.2,88,159,159,159,325,98204.0052075667,952
100,0.7,0.2,88,325,159,159,159,98204.0052075667,2056
100,0.7,0.2,88,159,159,159,325,98204.0052075667,1516
100,0.7,0.5,4,204,325,159,197,104160.622152633,2308
100,0.7,0.5,4,325,159,159,159,98204.0052075667,2308
100,0.7,0.5,4,159,159,204,159,99145.429789061,4228
100,0.7,0.5,4,205,159,159,325,103303.934997219,2596
100,0.7,0.5,4,325,159,315,159,105248.024674434,1828
100,0.7,0.5,4,197,159,159,202,102670.754015282,2116
100,0.7,0.5,4,159,159,159,204,99145.429789061,3460
100,0.7,0.5,4,202,159,215,159,104270.64421852,2788
100,0.7,0.5,4,197,159,159,159,104125.677064612,4804
100,0.7,0.5,4,325,159,159,202,98412.1953482776,3460
100,0.7,0.5,16,325,159,159,159,98204.0052075667,3376
100,0.7,0.5,16,159,159,325,159,98204.0052075667,2704
100,0.7,0.5,16,159,202,159,159,99145.429789061,3712
100,0.7,0.5,16,159,159,325,159,98204.0052075667,3796
100,0.7,0.5,16,204,325,159,159,98412.1953482776,4888
100,0.7,0.5,16,325,159,159,159,98204.0052075667,1696
100,0.7,0.5,16,325,159,159,159,98204.0052075667,4132
100,0.7,0.5,16,159,159,159,325,98204.0052075667,3124
100,0.7,0.5,16,325,159,204,159,98412.1953482776,4048
100,0.7,0.5,16,159,325,159,159,98204.0052075667,2536
100,0.7,0.5,48,159,159,325,159,98204.0052075667,4364
100,0.7,0.5,48,159,325,159,204,98412.1953482776,2492
100,0.7,0.5,48,159,159,159,325,98204.0052075667,3896
100,0.7,0.5,48,159,159,159,325,98204.0052075667,3532
100,0.7,0.5,48,159,325,159,159,98204.0052075667,2232
100,0.7,0.5,48,159,159,159,325,98204.0052075667,3012
100,0.7,0.5,48,159,325,159,159,98204.0052075667,4936
100,0.7,0.5,48,159,159,159,325,98204.0052075667,3740
100,0.7,0.5,48,325,159,159,159,98204.0052075667,4676
100,0.7,0.5,48,159,325,159,159,98204.0052075667,2336
100,0.7,0.5,88,159,159,325,159,98204.0052075667,1948
100,0.7,0.5,88,159,159,325,159,98204.0052075667,2488
100,0.7,0.5,88,159,159,325,159,98204.0052075667,1732
100,0.7,0.5,88,325,159,159,159,98204.0052075667,2824
100,0.7,0.5,88,159,159,159,325,98204.0052075667,2524
100,0.7,0.5,88,325,159,159,159,98204.0052075667,3400
100,0.7,0.5,88,159,159,325,159,98204.0052075667,1552
100,0.7,0.5,88,159,159,159,325,98204.0052075667,1720
100,0.7,0.5,88,159,325,159,159,98204.0052075667,1768
100,0.7,0.5,88,325,159,159,159,98204.0052075667,2440
100,0.9,0.01,4,325,159,293,159,104953.658512837,2212
100,0.9,0.01,4,204,155,325,159,108190.671269198,2692
100,0.9,0.01,4,325,131,159,159,102047.678743535,3172
100,0.9,0.01,4,202,325,159,159,98412.1953482776,4900
100,0.9,0.01,4,159,202,159,159,99145.429789061,3268
100,0.9,0.01,4,159,159,325,204,98412.1953482776,2980
100,0.9,0.01,4,186,159,159,159,101817.097750615,4132
100,0.9,0.01,4,159,325,195,159,105247.116271792,2212
100,0.9,0.01,4,155,202,197,325,121152.175718017,1348
100,0.9,0.01,4,159,202,131,159,103543.264893683,1444
100,0.9,0.01,16,159,131,186,159,106137.272643454,4720
100,0.9,0.01,16,159,325,159,159,98204.0052075667,2200
100,0.9,0.01,16,325,159,159,159,98204.0052075667,2620
100,0.9,0.01,16,159,159,159,215,103020.135309683,1024
100,0.9,0.01,16,159,186,159,159,101817.097750615,4132
100,0.9,0.01,16,159,159,159,325,98204.0052075667,3124
100,0.9,0.01,16,159,159,325,159,98204.0052075667,4888
100,0.9,0.01,16,325,195,186,159,113444.434886469,4636
100,0.9,0.01,16,202,159,159,197,102670.754015282,4552
100,0.9,0.01,16,325,159,159,159,98204.0052075667,1528
100,0.9,0.01,48,159,159,159,202,99145.429789061,2544
100,0.9,0.01,48,159,204,325,159,98412.1953482776,3948
100,0.9,0.01,48,159,159,159,325,98204.0052075667,2752
100,0.9,0.01,48,159,159,159,325,98204.0052075667,2856
100,0.9,0.01,48,159,186,325,159,103303.934997196,1556
100,0.9,0.01,48,325,159,159,159,98204.0052075667,3584
100,0.9,0.01,48,159,159,205,197,104668.718323147,776
100,0.9,0.01,48,159,155,202,159,106849.639735009,932
100,0.9,0.01,48,131,159,186,159,106137.272643454,2752
100,0.9,0.01,48,159,159,159,325,98204.0052075667,1764
100,0.9,0.01,88,159,159,159,325,98204.0052075667,1096
100,0.9,0.01,88,159,159,204,325,98412.1953482776,3532
100,0.9,0.01,88,159,197,325,159,101663.779625243,628
100,0.9,0.01,88,159,159,325,159,98204.0052075667,4156
100,0.9,0.01,88,202,159,159,325,98412.1953482776,1576
100,0.9,0.01,88,159,159,325,159,98204.0052075667,3964
100,0.9,0.01,88,325,159,155,159,105846.79231977,4792
100,0.9,0.01,88,159,325,159,271,104948.504381418,4684
100,0.9,0.01,88,325,131,159,159,102047.678743535,3316
100,0.9,0.01,88,159,204,159,159,99145.429789061,5008
100,0.9,0.05,4,159,325,159,159,98204.0052075667,2692
100,0.9,0.05,4,159,325,159,159,98204.0052075667,3268
100,0.9,0.05,4,159,202,159,159,99145.429789061,2116
100,0.9,0.05,4,159,159,325,202,98412.1953482776,2500
100,0.9,0.05,4,325,204,159,159,98412.1953482776,3364
100,0.9,0.05,4,159,159,159,204,99145.429789061,3172
100,0.9,0.05,4,325,159,202,159,98412.1953482776,4420
100,0.9,0.05,4,325,159,202,159,98412.1953482776,3844
100,0.9,0.05,4,325,159,131,159,102047.678743535,4996
100,0.9,0.05,4,159,159,325,159,98204.0052075667,4612
100,0.9,0.05,16,159,159,159,325,98204.0052075667,1528
100,0.9,0.05,16,204,159,159,159,99145.429789061,2704
100,0.9,0.05,16,159,325,159,159,98204.0052075667,1612
100,0.9,0.05,16,159,159,159,325,98204.0052075667,4384
100,0.9,0.05,16,159,159,325,159,98204.0052075667,2704
100,0.9,0.05,16,159,159,325,159,98204.0052075667,3544
100,0.9,0.05,16,325,159,159,159,98204.0052075667,2032
100,0.9,0.05,16,197,159,325,159,101663.779625243,2116
100,0.9,0.05,16,159,159,325,159,98204.0052075667,1780
100,0.9,0.05,16,159,159,159,202,99145.429789061,2032
100,0.9,0.05,48,159,325,159,159,98204.0052075667,4208
100,0.9,0.05,48,159,325,159,159,98204.0052075667,2856
100,0.9,0.05,48,204,325,159,159,98412.1953482776,880
100,0.9,0.05,48,159,159,325,159,98204.0052075667,2336
100,0.9,0.05,48,159,159,325,159,98204.0052075667,2440
100,0.9,0.05,48,325,159,159,159,98204.0052075667,1400
100,0.9,0.05,48,159,325,159,159,98204.0052075667,2284
100,0.9,0.05,48,159,325,159,159,98204.0052075667,1140
100,0.9,0.05,48,325,159,159,159,98204.0052075667,2284
100,0.9,0.05,48,159,159,325,159,98204.0052075667,1140
100,0.9,0.05,88,325,159,159,159,98204.0052075667,1420
100,0.9,0.05,88,204,159,159,159,99145.429789061,1492
100,0.9,0.05,88,325,159,159,204,98412.1953482776,1732
100,0.9,0.05,88,325,159,159,159,98204.0052075667,724
100,0.9,0.05,88,159,159,325,159,98204.0052075667,1936
100,0.9,0.05,88,325,159,202,159,98412.1953482776,2104
100,0.9,0.05,88,159,159,325,159,98204.0052075667,4792
100,0.9,0.05,88,159,325,159,159,98204.0052075667,3856
100,0.9,0.05,88,159,159,159,325,98204.0052075667,652
100,0.9,0.05,88,159,159,325,159,98204.0052075667,688
100,0.9,0.2,4,159,325,159,159,98204.0052075667,2116
100,0.9,0.2,4,197,159,204,159,102670.754015282,2116
100,0.9,0.2,4,325,159,159,159,98204.0052075667,3364
100,0.9,0.2,4,159,159,159,325,98204.0052075667,3460
100,0.9,0.2,4,159,159,159,204,99145.429789061,2596
100,0.9,0.2,4,325,159,159,159,98204.0052075667,3076
100,0.9,0.2,4,159,325,159,159,98204.0052075667,2212
100,0.9,0.2,4,159,159,159,325,98204.0052075667,2692
100,0.9,0.2,4,159,325,159,159,98204.0052075667,2116
100,0.9,0.2,4,159,325,159,159,98204.0052075667,4996
100,0.9,0.2,16,159,325,159,204,98412.1953482776,3544
100,0.9,0.2,16,159,159,159,325,98204.0052075667,3628
100,0.9,0.2,16,325,159,159,159,98204.0052075667,1360
100,0.9,0.2,16,159,159,325,159,98204.0052075667,1444
100,0.9,0.2,16,159,325,159,159,98204.0052075667,1444
100,0.9,0.2,16,159,325,159,159,98204.0052075667,1444
100,0.9,0.2,16,325,159,159,204,98412.1953482776,1948
100,0.9,0.2,16,159,159,325,159,98204.0052075667,1696
100,0.9,0.2,16,159,159,159,325,98204.0052075667,2452
100,0.9,0.2,16,159,202,325,159,98412.1953482776,2452
100,0.9,0.2,48,325,159,159,159,98204.0052075667,776
100,0.9,0.2,48,325,159,159,159,98204.0052075667,2180
100,0.9,0.2,48,159,159,159,325,98204.0052075667,2128
100,0.9,0.2,48,325,159,159,159,98204.0052075667,1556
100,0.9,0.2,48,159,159,159,325,98204.0052075667,2180
100,0.9,0.2,48,159,159,325,159,98204.0052075667,1712
100,0.9,0.2,48,159,159,325,159,98204.0052075667,776
100,0.9,0.2,48,159,325,159,159,98204.0052075667,1192
100,0.9,0.2,48,159,159,159,325,98204.0052075667,984
100,0.9,0.2,48,159,159,325,159,98204.0052075667,4572
100,0.9,0.2,88,159,159,325,159,98204.0052075667,832
100,0.9,0.2,88,159,159,325,159,98204.0052075667,1768
100,0.9,0.2,88,159,159,325,159,98204.0052075667,4828
